Country,Year,Population
Least developed countries: UN classification,2007,786317083
Low income,2007,490959927
Liechtenstein,2007,35150
Sri Lanka,2007,19842044
Lower middle income,2007,2770966712
Low & middle income,2007,5536137785
Lesotho,2007,1983465
Late-demographic dividend,2007,2141896101
Lithuania,2007,3231294
Luxembourg,2007,479993
Latvia,2007,2200325
"Macao SAR, China",2007,515330
St. Martin (French part),2007,34887
Morocco,2007,31232633
Monaco,2007,31823
Moldova,2007,2874299
Madagascar,2007,19924958
Maldives,2007,325126
Middle East & North Africa,2007,371324802
Mexico,2007,108302973
Marshall Islands,2007,54038
Middle income,2007,5045177858
North Macedonia,2007,2043559
Mali,2007,14080912
Malta,2007,406724
Myanmar,2007,48445647
Middle East & North Africa (excluding high income),2007,324080392
Montenegro,2007,615875
Mongolia,2007,2605643
Northern Mariana Islands,2007,63050
Mozambique,2007,21280513
Mauritania,2007,3153508
Mauritius,2007,1239630
Malawi,2007,13495463
Malaysia,2007,27092604
North America,2007,334185120
Namibia,2007,2011492
New Caledonia,2007,239250
Niger,2007,14897873
Nigeria,2007,148294028
Nicaragua,2007,5607453
Netherlands,2007,16381696
Norway,2007,4709153
Nepal,2007,26713655
Nauru,2007,10267
New Zealand,2007,4223800
OECD members,2007,1264209610
Oman,2007,2605700
Other small states,2007,24697686
Pakistan,2007,181924521
Panama,2007,3431614
Peru,2007,28600387
Philippines,2007,89561377
Palau,2007,19366
Papua New Guinea,2007,6921066
Poland,2007,38120560
Pre-demographic dividend,2007,677333522
Puerto Rico,2007,3782995
"Korea, Dem. People's Rep.",2007,24356506
Portugal,2007,10542964
Paraguay,2007,5590145
West Bank and Gaza,2007,3494496
Pacific island small states,2007,2226078
Post-demographic dividend,2007,1058252873
French Polynesia,2007,278178
Qatar,2007,1231893
Romania,2007,20882982
Russia,2007,142805114
Rwanda,2007,9523168
South Asia,2007,1589218004
Saudi Arabia,2007,26400068
Sudan,2007,31191163
Senegal,2007,11563869
Singapore,2007,4588599
Solomon Islands,2007,504619
Sierra Leone,2007,5939163
El Salvador,2007,6044131
San Marino,2007,30372
Somalia,2007,11118092
Serbia,2007,7381579
Sub-Saharan Africa (excluding high income),2007,809934231
South Sudan,2007,8417823
Sub-Saharan Africa,2007,810019264
Small states,2007,33808469
Sao Tome and Principe,2007,169845
Suriname,2007,527946
Slovak Republic,2007,5374622
Slovenia,2007,2018122
Sweden,2007,9148092
Eswatini,2007,1084008
Sint Maarten (Dutch part),2007,33811
Seychelles,2007,85033
Syrian Arab Republic,2007,20703005
Turks and Caicos Islands,2007,26268
Chad,2007,10722731
East Asia & Pacific (IDA & IBRD countries),2007,1901960228
Europe & Central Asia (IDA & IBRD countries),2007,437109725
Togo,2007,6047537
Thailand,2007,66826754
Tajikistan,2007,7188391
Turkmenistan,2007,5024894
Latin America & the Caribbean (IDA & IBRD countries),2007,553771247
Timor-Leste,2007,1019362
Middle East & North Africa (IDA & IBRD countries),2007,320585896
Tonga,2007,106638
South Asia (IDA & IBRD),2007,1589218004
Sub-Saharan Africa (IDA & IBRD countries),2007,810019264
Trinidad and Tobago,2007,1384861
Tunisia,2007,10580395
Turkiye,2007,70468869
Tuvalu,2007,10149
United Republic of Tanzania,2007,41716497
Uganda,2007,29629804
Ukraine,2007,46509355
Upper middle income,2007,2274211146
Uruguay,2007,3328651
USA,2007,301231207
Uzbekistan,2007,26868000
St. Vincent and the Grenadines,2007,110824
"Venezuela, RB",2007,27525097
British Virgin Islands,2007,25191
Virgin Islands (U.S.),2007,108337
Vietnam,2007,84762269
Vanuatu,2007,228345
World,2007,6717641730
Samoa,2007,190478
Kosovo,2007,1733404
"Yemen, Rep.",2007,22641538
South Africa,2007,49996094
Zambia,2007,12402073
Zimbabwe,2007,12450568
Aruba,2008,97996
Africa Eastern and Southern,2008,495748900
Afghanistan,2008,26427199
Africa Western and Central,2008,336893835
Angola,2008,21691522
Albania,2008,2947314
Andorra,2008,76055
Arab World,2008,346630443
United Arab Emirates,2008,6988685
Argentina,2008,40273769
Armenia,2008,2983421
American Samoa,2008,55891
Antigua and Barbuda,2008,83251
Australia,2008,21249199
Austria,2008,8321496
Azerbaijan,2008,8763400
Burundi,2008,8278109
Belgium,2008,10709973
Benin,2008,8906469
Burkina Faso,2008,15197915
Bangladesh,2008,145421318
Bulgaria,2008,7492561
Bahrain,2008,1110343
"Bahamas, The",2008,362795
Bosnia and Herzegovina,2008,3943392
Belarus,2008,9527985
Belize,2008,305671
Bermuda,2008,65273
Bolivia,2008,9880593
Brazil,2008,192672317
Barbados,2008,272635
Brunei Darussalam,2008,384568
Bhutan,2008,689737
Botswana,2008,2007320
Central African Republic,2008,4467233
Canada,2008,33247118
Central Europe and the Baltics,2008,105001883
Switzerland,2008,7647675
Channel Islands,2008,154475
Chile,2008,16661462
China,2008,1324655000
Cote d'Ivoire,2008,20244449
Cameroon,2008,18777081
"Democratic Republic of the Congo, Dem. Rep.",2008,62249724
Democratic Republic of the Congo,2008,4089602
Colombia,2008,43815313
Comoros,2008,629470
Cabo Verde,2008,510336
Costa Rica,2008,4501921
Caribbean small states,2008,6923924
Cuba,2008,11276609
Curacao,2008,145880
Cayman Islands,2008,51123
Cyprus,2008,1092390
Czechia,2008,10384603
Germany,2008,82110097
Djibouti,2008,882886
Dominica,2008,68782
Denmark,2008,5493621
Dominican Republic,2008,9522948
Algeria,2008,34569592
East Asia & Pacific (excluding high income),2008,1940824032
Early-demographic dividend,2008,2857856055
East Asia & Pacific,2008,2179914111
Europe & Central Asia (excluding high income),2008,375281256
Europe & Central Asia,2008,882357452
Ecuador,2008,14496797
"Egypt, Arab Rep.",2008,83844783
Euro area,2008,334290264
Eritrea,2008,3005779
Spain,2008,45954106
Estonia,2008,1337090
Ethiopia,2008,84357105
European Union,2008,439892213
Fragile and conflict affected situations,2008,741028426
Finland,2008,5313399
Fiji,2008,896731
France,2008,64379696
Faroe Islands,2008,48411
"Micronesia, Fed. Sts.",2008,108704
Gabon,2008,1599978
United Kingdom,2008,61806995
Georgia,2008,3848449
Ghana,2008,24326087
Gibraltar,2008,30398
Guinea,2008,9779785
"Gambia, The",2008,1820542
Guinea-Bissau,2008,1488431
Equatorial Guinea,2008,994971
Greece,2008,11077841
Grenada,2008,112478
Greenland,2008,56328
Guatemala,2008,13739299
Guam,2008,164725
Guyana,2008,754150
High income,2008,1163599191
"Hong Kong SAR, China",2008,6957800
Honduras,2008,8101777
Heavily indebted poor countries (HIPC),2008,596301357
Croatia,2008,4309705
Haiti,2008,9575247
Hungary,2008,10038188
IBRD only,2008,4358318999
IDA & IBRD total,2008,5686502257
IDA total,2008,1328183258
IDA blend,2008,450269469
Indonesia,2008,237936543
IDA only,2008,877913789
Isle of Man,2008,81997
India,2008,1206734806
Ireland,2008,4489544
"Iran, Islamic Rep.",2008,73318394
Iraq,2008,29218381
Iceland,2008,317414
Israel,2008,7308800
Italy,2008,58826731
Jamaica,2008,2711373
Jordan,2008,6632873
Japan,2008,128063000
Kazakhstan,2008,15776938
Kenya,2008,39186895
Kyrgyz Republic,2008,5318700
Cambodia,2008,13943888
Kiribati,2008,103966
St. Kitts and Nevis,2008,47156
"Korea, Rep.",2008,49054708
Kuwait,2008,2650930
Latin America & Caribbean (excluding high income),2008,518513539
Lao PDR,2008,6135861
Lebanon,2008,4887613
Liberia,2008,3783887
Libya,2008,6228370
St. Lucia,2008,168576
Latin America & Caribbean,2008,576386180
Least developed countries: UN classification,2008,804637337
Low income,2008,505273533
Liechtenstein,2008,35401
Sri Lanka,2008,19983984
Lower middle income,2008,2814667244
Low & middle income,2008,5609875336
Lesotho,2008,1995014
Late-demographic dividend,2008,2155744556
Lithuania,2008,3198231
Luxembourg,2008,488650
Latvia,2008,2177322
"Macao SAR, China",2008,529038
St. Martin (French part),2008,35541
Morocco,2008,31634992
Monaco,2008,31862
Moldova,2008,2868833
Madagascar,2008,20513599
Maldives,2008,336883
Middle East & North Africa,2008,380294099
Mexico,2008,109684489
Marshall Islands,2008,53816
Middle income,2008,5104601803
North Macedonia,2008,2046898
Mali,2008,14551117
Malta,2008,409379
Myanmar,2008,48729486
Middle East & North Africa (excluding high income),2008,330293304
Montenegro,2008,616969
Mongolia,2008,2633887
Northern Mariana Islands,2008,60032
Mozambique,2008,21845571
Mauritania,2008,3233336
Mauritius,2008,1244121
Malawi,2008,13889423
Malaysia,2008,27664296
North America,2008,337406357
Namibia,2008,2038552
New Caledonia,2008,242750
Niger,2008,15455175
Nigeria,2008,152382506
Nicaragua,2008,5687744
Netherlands,2008,16445593
Norway,2008,4768212
Nepal,2008,26881544
Nauru,2008,10243
New Zealand,2008,4259800
OECD members,2008,1273851101
Oman,2008,2651028
Other small states,2008,25375277
Pakistan,2008,185931955
Panama,2008,3495276
Peru,2008,28806185
Philippines,2008,91252326
Palau,2008,19102
Papua New Guinea,2008,7137988
Poland,2008,38125759
Pre-demographic dividend,2008,697003893
Puerto Rico,2008,3760866
"Korea, Dem. People's Rep.",2008,24469047
Portugal,2008,10558177
Paraguay,2008,5645148
West Bank and Gaza,2008,3591977
Pacific island small states,2008,2251506
Post-demographic dividend,2008,1064631968
French Polynesia,2008,280558
Qatar,2008,1444277
Romania,2008,20537875
Russia,2008,142742366
Rwanda,2008,9781996
South Asia,2008,1612407426
Saudi Arabia,2008,27437353
Sudan,2008,32065241
Senegal,2008,11872929
Singapore,2008,4839396
Solomon Islands,2008,516001
Sierra Leone,2008,6090860
El Salvador,2008,6068099
San Marino,2008,30700
Somalia,2008,11444870
Serbia,2008,7350222
Sub-Saharan Africa (excluding high income),2008,832555779
South Sudan,2008,8823888
Sub-Saharan Africa,2008,832642735
Small states,2008,34550707
Sao Tome and Principe,2008,174004
Suriname,2008,533938
Slovak Republic,2008,5379233
Slovenia,2008,2021316
Sweden,2008,9219637
Eswatini,2008,1089870
Sint Maarten (Dutch part),2008,33964
Seychelles,2008,86956
Syrian Arab Republic,2008,21474059
Turks and Caicos Islands,2008,27422
Chad,2008,11098664
East Asia & Pacific (IDA & IBRD countries),2008,1916309337
Europe & Central Asia (IDA & IBRD countries),2008,438254595
Togo,2008,6222482
Thailand,2008,67328239
Tajikistan,2008,7324627
Turkmenistan,2008,5100083
Latin America & the Caribbean (IDA & IBRD countries),2008,560186837
Timor-Leste,2008,1043076
Middle East & North Africa (IDA & IBRD countries),2008,326701327
Tonga,2008,106932
South Asia (IDA & IBRD),2008,1612407426
Sub-Saharan Africa (IDA & IBRD countries),2008,832642735
Trinidad and Tobago,2008,1392803
Tunisia,2008,10680380
Turkiye,2008,71320726
Tuvalu,2008,10272
United Republic of Tanzania,2008,42870884
Uganda,2008,30509862
Ukraine,2008,46258189
Upper middle income,2008,2289934559
Uruguay,2008,3336126
USA,2008,304093966
Uzbekistan,2008,27302800
St. Vincent and the Grenadines,2008,110316
"Venezuela, RB",2008,27933833
British Virgin Islands,2008,26115
Virgin Islands (U.S.),2008,108397
Vietnam,2008,85597241
Vanuatu,2008,233952
World,2008,6801408360
Samoa,2008,191787
Kosovo,2008,1747383
"Yemen, Rep.",2008,23329004
South Africa,2008,50565812
Zambia,2008,12852966
Zimbabwe,2008,12550347
Aruba,2009,99212
Africa Eastern and Southern,2009,509410477
Afghanistan,2009,27385307
Africa Western and Central,2009,346475221
Angola,2009,22507674
Albania,2009,2927519
Andorra,2009,73852
Arab World,2009,355754908
United Arab Emirates,2009,7992644
Argentina,2009,40684338
Armenia,2009,2964296
American Samoa,2009,55366
Antigua and Barbuda,2009,84534
Australia,2009,21691653
Austria,2009,8343323
Azerbaijan,2009,8947243
Burundi,2009,8709366
Belgium,2009,10796493
Benin,2009,9172514
Burkina Faso,2009,15650022
Bangladesh,2009,146706810
Bulgaria,2009,7444443
Bahrain,2009,1179453
"Bahamas, The",2009,368057
Bosnia and Herzegovina,2009,3877750
Belarus,2009,9504583
Belize,2009,314171
Bermuda,2009,65636
Bolivia,2009,10051317
Brazil,2009,194517549
Barbados,2009,273791
Brunei Darussalam,2009,390311
Bhutan,2009,697678
Botswana,2009,2048997
Central African Republic,2009,4564540
Canada,2009,33628895
Central Europe and the Baltics,2009,104800475
Switzerland,2009,7743831
Channel Islands,2009,155721
Chile,2009,16833447
China,2009,1331260000
Cote d'Ivoire,2009,20677762
Cameroon,2009,19319274
"Democratic Republic of the Congo, Dem. Rep.",2009,64270232
Democratic Republic of the Congo,2009,4257230
Colombia,2009,44313917
Comoros,2009,642493
Cabo Verde,2009,515638
Costa Rica,2009,4563127
Caribbean small states,2009,6964240
Cuba,2009,11283185
Curacao,2009,146833
Cayman Islands,2009,52602
Cyprus,2009,1110974
Czechia,2009,10443936
Germany,2009,81902307
Djibouti,2009,901103
Dominica,2009,68787
Denmark,2009,5523095
Dominican Republic,2009,9648061
Algeria,2009,35196037
East Asia & Pacific (excluding high income),2009,1955097471
Early-demographic dividend,2009,2901516356
East Asia & Pacific,2009,2195169711
Europe & Central Asia (excluding high income),2009,377054106
Europe & Central Asia,2009,885846236
Ecuador,2009,14742766
"Egypt, Arab Rep.",2009,85501064
Euro area,2009,335377620
Eritrea,2009,3083888
Spain,2009,46362946
Estonia,2009,1334515
Ethiopia,2009,86755585
European Union,2009,440934530
Fragile and conflict affected situations,2009,759511035
Finland,2009,5338871
Fiji,2009,901383
France,2009,64710879
Faroe Islands,2009,48429
"Micronesia, Fed. Sts.",2009,107868
Gabon,2009,1653542
United Kingdom,2009,62276270
Georgia,2009,3814419
Ghana,2009,24950762
Gibraltar,2009,30819
Guinea,2009,10021323
"Gambia, The",2009,1878119
Guinea-Bissau,2009,1527196
Equatorial Guinea,2009,1043686
Greece,2009,11107017
Grenada,2009,113249
Greenland,2009,56323
Guatemala,2009,14000190
Guam,2009,164580
Guyana,2009,751258
High income,2009,1172260321
"Hong Kong SAR, China",2009,6972800
Honduras,2009,8277302
Heavily indebted poor countries (HIPC),2009,613535903
Croatia,2009,4305181
Haiti,2009,9730638
Hungary,2009,10022650
IBRD only,2009,4402357503
IDA & IBRD total,2009,5761813095
IDA total,2009,1359455592
IDA blend,2009,461410153
Indonesia,2009,240981299
IDA only,2009,898045439
Isle of Man,2009,82915
India,2009,1223640160
Ireland,2009,4535375
"Iran, Islamic Rep.",2009,74322685
Iraq,2009,30289040
Iceland,2009,318499
Israel,2009,7485600
Italy,2009,59095365
Jamaica,2009,2722401
Jordan,2009,6780493
Japan,2009,128047000
Kazakhstan,2009,16092822
Kenya,2009,40364444
Kyrgyz Republic,2009,5383300
Cambodia,2009,14155740
Kiribati,2009,105996
St. Kitts and Nevis,2009,47286
"Korea, Rep.",2009,49307835
Kuwait,2009,2795550
Latin America & Caribbean (excluding high income),2009,524224926
Lao PDR,2009,6229930
Lebanon,2009,4951135
Liberia,2009,3905066
Libya,2009,6360191
St. Lucia,2009,169688
Latin America & Caribbean,2009,582738079
Least developed countries: UN classification,2009,823699833
Low income,2009,519948553
Liechtenstein,2009,35675
Sri Lanka,2009,20123508
Lower middle income,2009,2858820038
Low & middle income,2009,5684902603
Lesotho,2009,2009169
Late-demographic dividend,2009,2169498384
Lithuania,2009,3162916
Luxembourg,2009,497783
Latvia,2009,2141669
"Macao SAR, China",2009,543021
St. Martin (French part),2009,36132
Morocco,2009,32042877
Monaco,2009,32401
Moldova,2009,2865213
Madagascar,2009,21117092
Maldives,2009,349037
Middle East & North Africa,2009,389332369
Mexico,2009,111049428
Marshall Islands,2009,53593
Middle income,2009,5164954050
North Macedonia,2009,2050671
Mali,2009,15032635
Malta,2009,412477
Myanmar,2009,49015836
Middle East & North Africa (excluding high income),2009,336675037
Montenegro,2009,618294
Mongolia,2009,2666713
Northern Mariana Islands,2009,57056
Mozambique,2009,22436660
Mauritania,2009,3322616
Mauritius,2009,1247429
Malawi,2009,14298932
Malaysia,2009,28217204
North America,2009,340466060
Namibia,2009,2067919
New Caledonia,2009,245950
Niger,2009,16037915
Nigeria,2009,156595758
Nicaragua,2009,5770639
Netherlands,2009,16530388
Norway,2009,4828726
Nepal,2009,27026941
Nauru,2009,10233
New Zealand,2009,4302600
OECD members,2009,1282681964
Oman,2009,2697537
Other small states,2009,26013714
Pakistan,2009,190123222
Panama,2009,3559343
Peru,2009,29009326
Philippines,2009,92946951
Palau,2009,18826
Papua New Guinea,2009,7358890
Poland,2009,38151603
Pre-demographic dividend,2009,718121906
Puerto Rico,2009,3740410
"Korea, Dem. People's Rep.",2009,24581509
Portugal,2009,10568247
Paraguay,2009,5702574
West Bank and Gaza,2009,3689099
Pacific island small states,2009,2276149
Post-demographic dividend,2009,1070085408
French Polynesia,2009,282283
Qatar,2009,1610274
Romania,2009,20367487
Russia,2009,142785349
Rwanda,2009,10043737
South Asia,2009,1636052663
Saudi Arabia,2009,28483797
Sudan,2009,32948155
Senegal,2009,12195029
Singapore,2009,4987573
Solomon Islands,2009,527833
Sierra Leone,2009,6259842
El Salvador,2009,6091188
San Marino,2009,31059
Somalia,2009,11730037
Serbia,2009,7320807
Sub-Saharan Africa (excluding high income),2009,855798400
South Sudan,2009,9229227
Sub-Saharan Africa,2009,855885698
Small states,2009,35254103
Sao Tome and Principe,2009,178128
Suriname,2009,539987
Slovak Republic,2009,5386406
Slovenia,2009,2039669
Sweden,2009,9298515
Eswatini,2009,1094886
Sint Maarten (Dutch part),2009,34238
Seychelles,2009,87298
Syrian Arab Republic,2009,21827220
Turks and Caicos Islands,2009,28581
Chad,2009,11496128
East Asia & Pacific (IDA & IBRD countries),2009,1930470829
Europe & Central Asia (IDA & IBRD countries),2009,439878377
Togo,2009,6398624
Thailand,2009,67813654
Tajikistan,2009,7468596
Turkmenistan,2009,5180957
Latin America & the Caribbean (IDA & IBRD countries),2009,566539590
Timor-Leste,2009,1065540
Middle East & North Africa (IDA & IBRD countries),2009,332985938
Tonga,2009,107144
South Asia (IDA & IBRD),2009,1636052663
Sub-Saharan Africa (IDA & IBRD countries),2009,855885698
Trinidad and Tobago,2009,1401191
Tunisia,2009,10784504
Turkiye,2009,72225639
Tuvalu,2009,10408
United Republic of Tanzania,2009,43957933
Uganda,2009,31412520
Ukraine,2009,46053331
Upper middle income,2009,2306134012
Uruguay,2009,3344156
USA,2009,306771529
Uzbekistan,2009,27767400
St. Vincent and the Grenadines,2009,109840
"Venezuela, RB",2009,28327892
British Virgin Islands,2009,27044
Virgin Islands (U.S.),2009,108404
Vietnam,2009,86482923
Vanuatu,2009,239689
World,2009,6885490816
Samoa,2009,193176
Kosovo,2009,1761474
"Yemen, Rep.",2009,24029589
South Africa,2009,51170779
Zambia,2009,13318087
Zimbabwe,2009,12679810
Aruba,2010,100341
Africa Eastern and Southern,2010,523459657
Afghanistan,2010,28189672
Africa Western and Central,2010,356337762
Angola,2010,23364185
Albania,2010,2913021
Andorra,2010,71519
Arab World,2010,364427661
United Arab Emirates,2010,8481771
Argentina,2010,40788453
Armenia,2010,2946293
American Samoa,2010,54849
Antigua and Barbuda,2010,85695
Australia,2010,22031750
Austria,2010,8363404
Azerbaijan,2010,9054332
Burundi,2010,9126605
Belgium,2010,10895586
Benin,2010,9445710
Burkina Faso,2010,16116845
Bangladesh,2010,148391139
Bulgaria,2010,7395599
Bahrain,2010,1213645
"Bahamas, The",2010,373272
Bosnia and Herzegovina,2010,3811088
Belarus,2010,9483836
Belize,2010,322106
Bermuda,2010,65124
Bolivia,2010,10223270
Brazil,2010,196353492
Barbados,2010,274711
Brunei Darussalam,2010,396053
Bhutan,2010,705516
Botswana,2010,2091664
Central African Republic,2010,4660067
Canada,2010,34004889
Central Europe and the Baltics,2010,104421447
Switzerland,2010,7824909
Channel Islands,2010,156933
Chile,2010,17004162
China,2010,1337705000
Cote d'Ivoire,2010,21120042
Cameroon,2010,19878036
"Democratic Republic of the Congo, Dem. Rep.",2010,66391257
Democratic Republic of the Congo,2010,4437884
Colombia,2010,44816108
Comoros,2010,656024
Cabo Verde,2010,521212
Costa Rica,2010,4622252
Caribbean small states,2010,7004428
Cuba,2010,11290417
Curacao,2010,148703
Cayman Islands,2010,54074
Cyprus,2010,1129686
Czechia,2010,10474410
Germany,2010,81776930
Djibouti,2010,919199
Dominica,2010,68755
Denmark,2010,5547683
Dominican Republic,2010,9775755
Algeria,2010,35856344
East Asia & Pacific (excluding high income),2010,1969241762
Early-demographic dividend,2010,2946338808
East Asia & Pacific,2010,2210203758
Europe & Central Asia (excluding high income),2010,379132241
Europe & Central Asia,2010,889222824
Ecuador,2010,14989585
"Egypt, Arab Rep.",2010,87252413
Euro area,2010,336171621
Eritrea,2010,3147727
Spain,2010,46576897
Estonia,2010,1331475
Ethiopia,2010,89237791
European Union,2010,441552554
Fragile and conflict affected situations,2010,778427274
Finland,2010,5363352
Fiji,2010,905169
France,2010,65030575
Faroe Islands,2010,48410
"Micronesia, Fed. Sts.",2010,107588
Gabon,2010,1711105
United Kingdom,2010,62766365
Georgia,2010,3786695
Ghana,2010,25574719
Gibraltar,2010,31262
Guinea,2010,10270728
"Gambia, The",2010,1937275
Guinea-Bissau,2010,1567220
Equatorial Guinea,2010,1094524
Greece,2010,11121341
Grenada,2010,114039
Greenland,2010,56905
Guatemala,2010,14259687
Guam,2010,164905
Guyana,2010,747932
High income,2010,1179656335
"Hong Kong SAR, China",2010,7024200
Honduras,2010,8450933
Heavily indebted poor countries (HIPC),2010,630953183
Croatia,2010,4295427
Haiti,2010,9842880
Hungary,2010,10000023
IBRD only,2010,4446099709
IDA & IBRD total,2010,5838366631
IDA total,2010,1392266922
IDA blend,2010,473204510
Indonesia,2010,244016173
IDA only,2010,919062412
Isle of Man,2010,83828
India,2010,1240613620
Ireland,2010,4560155
"Iran, Islamic Rep.",2010,75373855
Iraq,2010,31264875
Iceland,2010,318041
Israel,2010,7623600
Italy,2010,59277417
Jamaica,2010,2733896
Jordan,2010,6931258
Japan,2010,128070000
Kazakhstan,2010,16321872
Kenya,2010,41517895
Kyrgyz Republic,2010,5447900
Cambodia,2010,14363532
Kiribati,2010,107995
St. Kitts and Nevis,2010,47403
"Korea, Rep.",2010,49554112
Kuwait,2010,2943356
Latin America & Caribbean (excluding high income),2010,529726237
Lao PDR,2010,6323418
Lebanon,2010,4995800
Liberia,2010,4019956
Libya,2010,6491988
St. Lucia,2010,170935
Latin America & Caribbean,2010,588873862
Least developed countries: UN classification,2010,843512714
Low income,2010,534960135
Liechtenstein,2010,35926
Sri Lanka,2010,20261738
Lower middle income,2010,2904506894
Low & middle income,2010,5761260544
Lesotho,2010,2022747
Late-demographic dividend,2010,2182361368
Lithuania,2010,3097282
Luxembourg,2010,506953
Latvia,2010,2097555
"Macao SAR, China",2010,557297
St. Martin (French part),2010,36458
Morocco,2010,32464865
Monaco,2010,33178
Moldova,2010,2862354
Madagascar,2010,21731053
Maldives,2010,361575
Middle East & North Africa,2010,397997557
Mexico,2010,112532401
Marshall Islands,2010,53416
Middle income,2010,5226300409
North Macedonia,2010,2055004
Mali,2010,15529181
Malta,2010,414508
Myanmar,2010,49390988
Middle East & North Africa (excluding high income),2010,343313330
Montenegro,2010,619428
Mongolia,2010,2702520
Northern Mariana Islands,2010,54087
Mozambique,2010,23073723
Mauritania,2010,3419461
Mauritius,2010,1250400
Malawi,2010,14718422
Malaysia,2010,28717731
North America,2010,343397156
Namibia,2010,2099271
New Caledonia,2010,249750
Niger,2010,16647543
Nigeria,2010,160952853
Nicaragua,2010,5855734
Netherlands,2010,16615394
Norway,2010,4889252
Nepal,2010,27161567
Nauru,2010,10241
New Zealand,2010,4350700
OECD members,2010,1291001492
Oman,2010,2881914
Other small states,2010,26565994
Pakistan,2010,194454498
Panama,2010,3623617
Peru,2010,29229572
Philippines,2010,94636700
Palau,2010,18540
Papua New Guinea,2010,7583269
Poland,2010,38042794
Pre-demographic dividend,2010,739525992
Puerto Rico,2010,3721525
"Korea, Dem. People's Rep.",2010,24686435
Portugal,2010,10573100
Paraguay,2010,5768613
West Bank and Gaza,2010,3786161
Pacific island small states,2010,2301401
Post-demographic dividend,2010,1075046427
French Polynesia,2010,283788
Qatar,2010,1713504
Romania,2010,20246871
Russia,2010,142849468
Rwanda,2010,10309031
South Asia,2010,1660139325
Saudi Arabia,2010,29411929
Sudan,2010,33739933
Senegal,2010,12530121
Singapore,2010,5076732
Solomon Islands,2010,540394
Sierra Leone,2010,6436698
El Salvador,2010,6114034
San Marino,2010,31608
Somalia,2010,12026649
Serbia,2010,7291436
Sub-Saharan Africa (excluding high income),2010,879707649
South Sudan,2010,9714419
Sub-Saharan Africa,2010,879797419
Small states,2010,35871823
Sao Tome and Principe,2010,182138
Suriname,2010,546080
Slovak Republic,2010,5391428
Slovenia,2010,2048583
Sweden,2010,9378126
Eswatini,2010,1099920
Sint Maarten (Dutch part),2010,34056
Seychelles,2010,89770
Syrian Arab Republic,2010,22337563
Turks and Caicos Islands,2010,29726
Chad,2010,11894727
East Asia & Pacific (IDA & IBRD countries),2010,1944510719
Europe & Central Asia (IDA & IBRD countries),2010,441717333
Togo,2010,6571855
Thailand,2010,68270489
Tajikistan,2010,7621779
Turkmenistan,2010,5267970
Latin America & the Caribbean (IDA & IBRD countries),2010,572674666
Timor-Leste,2010,1088486
Middle East & North Africa (IDA & IBRD countries),2010,339527169
Tonga,2010,107383
South Asia (IDA & IBRD),2010,1660139325
Sub-Saharan Africa (IDA & IBRD countries),2010,879797419
Trinidad and Tobago,2010,1410296
Tunisia,2010,10895063
Turkiye,2010,73195345
Tuvalu,2010,10550
United Republic of Tanzania,2010,45110527
Uganda,2010,32341728
Ukraine,2010,45870741
Upper middle income,2010,2321793515
Uruguay,2010,3352651
USA,2010,309327143
Uzbekistan,2010,28562400
St. Vincent and the Grenadines,2010,109308
"Venezuela, RB",2010,28715022
British Virgin Islands,2010,27556
Virgin Islands (U.S.),2010,108357
Vietnam,2010,87411012
Vanuatu,2010,245453
World,2010,6969631901
Samoa,2010,194672
Kosovo,2010,1775680
"Yemen, Rep.",2010,24743946
South Africa,2010,51784921
Zambia,2010,13792086
Zimbabwe,2010,12839771
Aruba,2011,101288
Africa Eastern and Southern,2011,537792950
Afghanistan,2011,29249157
Africa Western and Central,2011,366489204
Angola,2011,24259111
Albania,2011,2905195
Andorra,2011,70567
Arab World,2011,372351065
United Arab Emirates,2011,8575205
Argentina,2011,41261490
Armenia,2011,2928976
American Samoa,2011,54310
Antigua and Barbuda,2011,86729
Australia,2011,22340024
Austria,2011,8391643
Azerbaijan,2011,9173082
Burundi,2011,9455733
Belgium,2011,11038264
Benin,2011,9726380
Burkina Faso,2011,16602651
Bangladesh,2011,150211005
Bulgaria,2011,7348328
Bahrain,2011,1212077
"Bahamas, The",2011,377950
Bosnia and Herzegovina,2011,3743142
Belarus,2011,9461643
Belize,2011,329538
Bermuda,2011,64564
Bolivia,2011,10396246
Brazil,2011,198185302
Barbados,2011,275486
Brunei Darussalam,2011,401506
Bhutan,2011,713331
Botswana,2011,2134037
Central African Republic,2011,4732022
Canada,2011,34339328
Central Europe and the Baltics,2011,104174038
Switzerland,2011,7912398
Channel Islands,2011,157819
Chile,2011,17173573
China,2011,1345035000
Cote d'Ivoire,2011,21562914
Cameroon,2011,20448873
"Democratic Republic of the Congo, Dem. Rep.",2011,68654269
Democratic Republic of the Congo,2011,4584216
Colombia,2011,45308899
Comoros,2011,670071
Cabo Verde,2011,527521
Costa Rica,2011,4679926
Caribbean small states,2011,7044357
Cuba,2011,11298710
Curacao,2011,150831
Cayman Islands,2011,55492
Cyprus,2011,1145086
Czechia,2011,10496088
Germany,2011,80274983
Djibouti,2011,936811
Dominica,2011,68742
Denmark,2011,5570572
Dominican Republic,2011,9903737
Algeria,2011,36543541
East Asia & Pacific (excluding high income),2011,1984322091
Early-demographic dividend,2011,2991353712
East Asia & Pacific,2011,2225992094
Europe & Central Asia (excluding high income),2011,381278903
